"W1" "W2" "W3"
"220756" "0,337" "0,024" "0,639"
"220757" "0,337" "0,023" "0,64"
"220758" "0,337" "0,022" "0,641"
"220759" "0,337" "0,021" "0,642"
"220760" "0,337" "0,02" "0,643"
"220761" "0,337" "0,019" "0,644"
"220762" "0,337" "0,018" "0,645"
"220763" "0,337" "0,017" "0,646"
"220764" "0,337" "0,016" "0,647"
"220765" "0,337" "0,015" "0,648"
"220766" "0,337" "0,014" "0,649"
"220767" "0,337" "0,013" "0,65"
"220768" "0,337" "0,012" "0,651"
"220769" "0,337" "0,011" "0,652"
"220770" "0,337" "0,01" "0,653"
"220771" "0,337" "0,009" "0,654"
"220772" "0,337" "0,008" "0,655"
"220773" "0,337" "0,007" "0,656"
"220774" "0,337" "0,006" "0,657"
"220775" "0,337" "0,005" "0,658"
"220776" "0,337" "0,004" "0,659"
"220777" "0,337" "0,003" "0,66"
"220778" "0,337" "0,002" "0,661"
"220779" "0,337" "0,001" "0,662"
"220780" "0,337" "0" "0,663"
"220781" "0,336" "0,664" "0"
"220782" "0,336" "0,663" "0,001"
"220783" "0,336" "0,662" "0,002"
"220784" "0,336" "0,661" "0,003"
"220785" "0,336" "0,66" "0,004"
"220786" "0,336" "0,659" "0,005"
"220787" "0,336" "0,658" "0,006"
"220788" "0,336" "0,657" "0,007"
"220789" "0,336" "0,656" "0,008"
"220790" "0,336" "0,655" "0,009"
"220791" "0,336" "0,654" "0,01"
"220792" "0,336" "0,653" "0,011"
"220793" "0,336" "0,652" "0,012"
"220794" "0,336" "0,651" "0,013"
"220795" "0,336" "0,65" "0,014"
"220796" "0,336" "0,649" "0,015"
"220797" "0,336" "0,648" "0,016"
"220798" "0,336" "0,647" "0,017"
"220799" "0,336" "0,646" "0,018"
"220800" "0,336" "0,645" "0,019"
"220801" "0,336" "0,644" "0,02"
"220802" "0,336" "0,643" "0,021"
"220803" "0,336" "0,642" "0,022"
"220804" "0,336" "0,641" "0,023"
"220805" "0,336" "0,64" "0,024"
"220806" "0,336" "0,639" "0,025"
"220807" "0,336" "0,638" "0,026"
"220808" "0,336" "0,637" "0,027"
"220809" "0,336" "0,636" "0,028"
"220810" "0,336" "0,635" "0,029"
"220811" "0,336" "0,634" "0,03"
"220812" "0,336" "0,633" "0,031"
"220813" "0,336" "0,632" "0,032"
"220814" "0,336" "0,631" "0,033"
"220815" "0,336" "0,63" "0,034"
"220816" "0,336" "0,629" "0,035"
"220817" "0,336" "0,628" "0,036"
"220818" "0,336" "0,627" "0,037"
"220819" "0,336" "0,626" "0,038"
"220820" "0,336" "0,625" "0,039"
"220821" "0,336" "0,624" "0,04"
"220822" "0,336" "0,623" "0,041"
"220823" "0,336" "0,622" "0,042"
"220824" "0,336" "0,621" "0,043"
"220825" "0,336" "0,62" "0,044"
"220826" "0,336" "0,619" "0,045"
"220827" "0,336" "0,618" "0,046"
"220828" "0,336" "0,617" "0,047"
"220829" "0,336" "0,616" "0,048"
"220830" "0,336" "0,615" "0,049"
"220831" "0,336" "0,614" "0,05"
"220832" "0,336" "0,613" "0,051"
"220833" "0,336" "0,612" "0,052"
"220834" "0,336" "0,611" "0,053"
"220835" "0,336" "0,61" "0,054"
"220836" "0,336" "0,609" "0,055"
"220837" "0,336" "0,608" "0,056"
"220838" "0,336" "0,607" "0,057"
"220839" "0,336" "0,606" "0,058"
"220840" "0,336" "0,605" "0,059"
"220841" "0,336" "0,604" "0,06"
"220842" "0,336" "0,603" "0,061"
"220843" "0,336" "0,602" "0,062"
"220844" "0,336" "0,601" "0,063"
"220845" "0,336" "0,6" "0,064"
"220846" "0,336" "0,599" "0,065"
"220847" "0,336" "0,598" "0,066"
"220848" "0,336" "0,597" "0,067"
"220849" "0,336" "0,596" "0,068"
"220850" "0,336" "0,595" "0,069"
"220851" "0,336" "0,594" "0,07"
"220852" "0,336" "0,593" "0,071"
"220853" "0,336" "0,592" "0,072"
"220854" "0,336" "0,591" "0,073"
"220855" "0,336" "0,59" "0,074"
"220856" "0,336" "0,589" "0,075"
"220857" "0,336" "0,588" "0,076"
"220858" "0,336" "0,587" "0,077"
"220859" "0,336" "0,586" "0,078"
"220860" "0,336" "0,585" "0,079"
"220861" "0,336" "0,584" "0,08"
"220862" "0,336" "0,583" "0,081"
"220863" "0,336" "0,582" "0,082"
"220864" "0,336" "0,581" "0,083"
"220865" "0,336" "0,58" "0,084"
"220866" "0,336" "0,579" "0,085"
"220867" "0,336" "0,578" "0,086"
"220868" "0,336" "0,577" "0,087"
"220869" "0,336" "0,576" "0,088"
"220870" "0,336" "0,575" "0,089"
"220871" "0,336" "0,574" "0,09"
"220872" "0,336" "0,573" "0,091"
"220873" "0,336" "0,572" "0,092"
"220874" "0,336" "0,571" "0,093"
"220875" "0,336" "0,57" "0,094"
"220876" "0,336" "0,569" "0,095"
"220877" "0,336" "0,568" "0,096"
"220878" "0,336" "0,567" "0,097"
"220879" "0,336" "0,566" "0,098"
"220880" "0,336" "0,565" "0,099"
"220881" "0,336" "0,564" "0,1"
"220882" "0,336" "0,563" "0,101"
"220883" "0,336" "0,562" "0,102"
"220884" "0,336" "0,561" "0,103"
"220885" "0,336" "0,56" "0,104"
"220886" "0,336" "0,559" "0,105"
"220887" "0,336" "0,558" "0,106"
"220888" "0,336" "0,557" "0,107"
"220889" "0,336" "0,556" "0,108"
"220890" "0,336" "0,555" "0,109"
"220891" "0,336" "0,554" "0,11"
"220892" "0,336" "0,553" "0,111"
"220893" "0,336" "0,552" "0,112"
"220894" "0,336" "0,551" "0,113"
"220895" "0,336" "0,55" "0,114"
"220896" "0,336" "0,549" "0,115"
"220897" "0,336" "0,548" "0,116"
"220898" "0,336" "0,547" "0,117"
"220899" "0,336" "0,546" "0,118"
"220900" "0,336" "0,545" "0,119"
"220901" "0,336" "0,544" "0,12"
"220902" "0,336" "0,543" "0,121"
"220903" "0,336" "0,542" "0,122"
"220904" "0,336" "0,541" "0,123"
"220905" "0,336" "0,54" "0,124"
"220906" "0,336" "0,539" "0,125"
"220907" "0,336" "0,538" "0,126"
"220908" "0,336" "0,537" "0,127"
"220909" "0,336" "0,536" "0,128"
"220910" "0,336" "0,535" "0,129"
"220911" "0,336" "0,534" "0,13"
"220912" "0,336" "0,533" "0,131"
"220913" "0,336" "0,532" "0,132"
"220914" "0,336" "0,531" "0,133"
"220915" "0,336" "0,53" "0,134"
"220916" "0,336" "0,529" "0,135"
"220917" "0,336" "0,528" "0,136"
"220918" "0,336" "0,527" "0,137"
"220919" "0,336" "0,526" "0,138"
"220920" "0,336" "0,525" "0,139"
"220921" "0,336" "0,524" "0,14"
"220922" "0,336" "0,523" "0,141"
"220923" "0,336" "0,522" "0,142"
"220924" "0,336" "0,521" "0,143"
"220925" "0,336" "0,52" "0,144"
"220926" "0,336" "0,519" "0,145"
"220927" "0,336" "0,518" "0,146"
"220928" "0,336" "0,517" "0,147"
"220929" "0,336" "0,516" "0,148"
"220930" "0,336" "0,515" "0,149"
"220931" "0,336" "0,514" "0,15"
"220932" "0,336" "0,513" "0,151"
"220933" "0,336" "0,512" "0,152"
"220934" "0,336" "0,511" "0,153"
"220935" "0,336" "0,51" "0,154"
"220936" "0,336" "0,509" "0,155"
"220937" "0,336" "0,508" "0,156"
"220938" "0,336" "0,507" "0,157"
"220939" "0,336" "0,506" "0,158"
"220940" "0,336" "0,505" "0,159"
"220941" "0,336" "0,504" "0,16"
"220942" "0,336" "0,503" "0,161"
"220943" "0,336" "0,502" "0,162"
"220944" "0,336" "0,501" "0,163"
"220945" "0,336" "0,5" "0,164"
"220946" "0,336" "0,499" "0,165"
"220947" "0,336" "0,498" "0,166"
"220948" "0,336" "0,497" "0,167"
"220949" "0,336" "0,496" "0,168"
"220950" "0,336" "0,495" "0,169"
"220951" "0,336" "0,494" "0,17"
"220952" "0,336" "0,493" "0,171"
"220953" "0,336" "0,492" "0,172"
"220954" "0,336" "0,491" "0,173"
"220955" "0,336" "0,49" "0,174"
"220956" "0,336" "0,489" "0,175"
"220957" "0,336" "0,488" "0,176"
"220958" "0,336" "0,487" "0,177"
"220959" "0,336" "0,486" "0,178"
"220960" "0,336" "0,485" "0,179"
"220961" "0,336" "0,484" "0,18"
"220962" "0,336" "0,483" "0,181"
"220963" "0,336" "0,482" "0,182"
"220964" "0,336" "0,481" "0,183"
"220965" "0,336" "0,48" "0,184"
"220966" "0,336" "0,479" "0,185"
"220967" "0,336" "0,478" "0,186"
"220968" "0,336" "0,477" "0,187"
"220969" "0,336" "0,476" "0,188"
"220970" "0,336" "0,475" "0,189"
"220971" "0,336" "0,474" "0,19"
"220972" "0,336" "0,473" "0,191"
"220973" "0,336" "0,472" "0,192"
"220974" "0,336" "0,471" "0,193"
"220975" "0,336" "0,47" "0,194"
"220976" "0,336" "0,469" "0,195"
"220977" "0,336" "0,468" "0,196"
"220978" "0,336" "0,467" "0,197"
"220979" "0,336" "0,466" "0,198"
"220980" "0,336" "0,465" "0,199"
"220981" "0,336" "0,464" "0,2"
"220982" "0,336" "0,463" "0,201"
"220983" "0,336" "0,462" "0,202"
"220984" "0,336" "0,461" "0,203"
"220985" "0,336" "0,46" "0,204"
"220986" "0,336" "0,459" "0,205"
"220987" "0,336" "0,458" "0,206"
"220988" "0,336" "0,457" "0,207"
"220989" "0,336" "0,456" "0,208"
"220990" "0,336" "0,455" "0,209"
"220991" "0,336" "0,454" "0,21"
"220992" "0,336" "0,453" "0,211"
"220993" "0,336" "0,452" "0,212"
"220994" "0,336" "0,451" "0,213"
"220995" "0,336" "0,45" "0,214"
"220996" "0,336" "0,449" "0,215"
"220997" "0,336" "0,448" "0,216"
"220998" "0,336" "0,447" "0,217"
"220999" "0,336" "0,446" "0,218"
"221000" "0,336" "0,445" "0,219"
"221001" "0,336" "0,444" "0,22"
"221002" "0,336" "0,443" "0,221"
"221003" "0,336" "0,442" "0,222"
"221004" "0,336" "0,441" "0,223"
"221005" "0,336" "0,44" "0,224"
"221006" "0,336" "0,439" "0,225"
"221007" "0,336" "0,438" "0,226"
"221008" "0,336" "0,437" "0,227"
"221009" "0,336" "0,436" "0,228"
"221010" "0,336" "0,435" "0,229"
"221011" "0,336" "0,434" "0,23"
"221012" "0,336" "0,433" "0,231"
"221013" "0,336" "0,432" "0,232"
"221014" "0,336" "0,431" "0,233"
"221015" "0,336" "0,43" "0,234"
"221016" "0,336" "0,429" "0,235"
"221017" "0,336" "0,428" "0,236"
"221018" "0,336" "0,427" "0,237"
"221019" "0,336" "0,426" "0,238"
"221020" "0,336" "0,425" "0,239"
"221021" "0,336" "0,424" "0,24"
"221022" "0,336" "0,423" "0,241"
"221023" "0,336" "0,422" "0,242"
"221024" "0,336" "0,421" "0,243"
"221025" "0,336" "0,42" "0,244"
"221026" "0,336" "0,419" "0,245"
"221027" "0,336" "0,418" "0,246"
"221028" "0,336" "0,417" "0,247"
"221029" "0,336" "0,416" "0,248"
"221030" "0,336" "0,415" "0,249"
"221031" "0,336" "0,414" "0,25"
"221032" "0,336" "0,413" "0,251"
"221033" "0,336" "0,412" "0,252"
"221034" "0,336" "0,411" "0,253"
"221035" "0,336" "0,41" "0,254"
"221036" "0,336" "0,409" "0,255"
"221037" "0,336" "0,408" "0,256"
"221038" "0,336" "0,407" "0,257"
"221039" "0,336" "0,406" "0,258"
"221040" "0,336" "0,405" "0,259"
"221041" "0,336" "0,404" "0,26"
"221042" "0,336" "0,403" "0,261"
"221043" "0,336" "0,402" "0,262"
"221044" "0,336" "0,401" "0,263"
"221045" "0,336" "0,4" "0,264"
"221046" "0,336" "0,399" "0,265"
"221047" "0,336" "0,398" "0,266"
"221048" "0,336" "0,397" "0,267"
"221049" "0,336" "0,396" "0,268"
"221050" "0,336" "0,395" "0,269"
"221051" "0,336" "0,394" "0,27"
"221052" "0,336" "0,393" "0,271"
"221053" "0,336" "0,392" "0,272"
"221054" "0,336" "0,391" "0,273"
"221055" "0,336" "0,39" "0,274"
"221056" "0,336" "0,389" "0,275"
"221057" "0,336" "0,388" "0,276"
"221058" "0,336" "0,387" "0,277"
"221059" "0,336" "0,386" "0,278"
"221060" "0,336" "0,385" "0,279"
"221061" "0,336" "0,384" "0,28"
"221062" "0,336" "0,383" "0,281"
"221063" "0,336" "0,382" "0,282"
"221064" "0,336" "0,381" "0,283"
"221065" "0,336" "0,38" "0,284"
"221066" "0,336" "0,379" "0,285"
"221067" "0,336" "0,378" "0,286"
"221068" "0,336" "0,377" "0,287"
"221069" "0,336" "0,376" "0,288"
"221070" "0,336" "0,375" "0,289"
"221071" "0,336" "0,374" "0,29"
"221072" "0,336" "0,373" "0,291"
"221073" "0,336" "0,372" "0,292"
"221074" "0,336" "0,371" "0,293"
"221075" "0,336" "0,37" "0,294"
"221076" "0,336" "0,369" "0,295"
"221077" "0,336" "0,368" "0,296"
"221078" "0,336" "0,367" "0,297"
"221079" "0,336" "0,366" "0,298"
"221080" "0,336" "0,365" "0,299"
"221081" "0,336" "0,364" "0,3"
"221082" "0,336" "0,363" "0,301"
"221083" "0,336" "0,362" "0,302"
"221084" "0,336" "0,361" "0,303"
"221085" "0,336" "0,36" "0,304"
"221086" "0,336" "0,359" "0,305"
"221087" "0,336" "0,358" "0,306"
"221088" "0,336" "0,357" "0,307"
"221089" "0,336" "0,356" "0,308"
"221090" "0,336" "0,355" "0,309"
"221091" "0,336" "0,354" "0,31"
"221092" "0,336" "0,353" "0,311"
"221093" "0,336" "0,352" "0,312"
"221094" "0,336" "0,351" "0,313"
"221095" "0,336" "0,35" "0,314"
"221096" "0,336" "0,349" "0,315"
"221097" "0,336" "0,348" "0,316"
"221098" "0,336" "0,347" "0,317"
"221099" "0,336" "0,346" "0,318"
"221100" "0,336" "0,345" "0,319"
"221101" "0,336" "0,344" "0,32"
"221102" "0,336" "0,343" "0,321"
"221103" "0,336" "0,342" "0,322"
"221104" "0,336" "0,341" "0,323"
"221105" "0,336" "0,34" "0,324"
"221106" "0,336" "0,339" "0,325"
"221107" "0,336" "0,338" "0,326"
"221108" "0,336" "0,337" "0,327"
"221109" "0,336" "0,336" "0,328"
"221110" "0,336" "0,335" "0,329"
"221111" "0,336" "0,334" "0,33"
"221112" "0,336" "0,333" "0,331"
"221113" "0,336" "0,332" "0,332"
"221114" "0,336" "0,331" "0,333"
"221115" "0,336" "0,33" "0,334"
"221116" "0,336" "0,329" "0,335"
"221117" "0,336" "0,328" "0,336"
"221118" "0,336" "0,327" "0,337"
"221119" "0,336" "0,326" "0,338"
"221120" "0,336" "0,325" "0,339"
"221121" "0,336" "0,324" "0,34"
"221122" "0,336" "0,323" "0,341"
"221123" "0,336" "0,322" "0,342"
"221124" "0,336" "0,321" "0,343"
"221125" "0,336" "0,32" "0,344"
"221126" "0,336" "0,319" "0,345"
"221127" "0,336" "0,318" "0,346"
"221128" "0,336" "0,317" "0,347"
"221129" "0,336" "0,316" "0,348"
"221130" "0,336" "0,315" "0,349"
"221131" "0,336" "0,314" "0,35"
"221132" "0,336" "0,313" "0,351"
"221133" "0,336" "0,312" "0,352"
"221134" "0,336" "0,311" "0,353"
"221135" "0,336" "0,31" "0,354"
"221136" "0,336" "0,309" "0,355"
"221137" "0,336" "0,308" "0,356"
"221138" "0,336" "0,307" "0,357"
"221139" "0,336" "0,306" "0,358"
"221140" "0,336" "0,305" "0,359"
"221141" "0,336" "0,304" "0,36"
"221142" "0,336" "0,303" "0,361"
"221143" "0,336" "0,302" "0,362"
"221144" "0,336" "0,301" "0,363"
"221145" "0,336" "0,3" "0,364"
"221146" "0,336" "0,299" "0,365"
"221147" "0,336" "0,298" "0,366"
"221148" "0,336" "0,297" "0,367"
"221149" "0,336" "0,296" "0,368"
"221150" "0,336" "0,295" "0,369"
"221151" "0,336" "0,294" "0,37"
"221152" "0,336" "0,293" "0,371"
"221153" "0,336" "0,292" "0,372"
"221154" "0,336" "0,291" "0,373"
"221155" "0,336" "0,29" "0,374"
"221156" "0,336" "0,289" "0,375"
"221157" "0,336" "0,288" "0,376"
"221158" "0,336" "0,287" "0,377"
"221159" "0,336" "0,286" "0,378"
"221160" "0,336" "0,285" "0,379"
"221161" "0,336" "0,284" "0,38"
"221162" "0,336" "0,283" "0,381"
"221163" "0,336" "0,282" "0,382"
"221164" "0,336" "0,281" "0,383"
"221165" "0,336" "0,28" "0,384"
"221166" "0,336" "0,279" "0,385"
"221167" "0,336" "0,278" "0,386"
"221168" "0,336" "0,277" "0,387"
"221169" "0,336" "0,276" "0,388"
"221170" "0,336" "0,275" "0,389"
"221171" "0,336" "0,274" "0,39"
"221172" "0,336" "0,273" "0,391"
"221173" "0,336" "0,272" "0,392"
"221174" "0,336" "0,271" "0,393"
"221175" "0,336" "0,27" "0,394"
"221176" "0,336" "0,269" "0,395"
"221177" "0,336" "0,268" "0,396"
"221178" "0,336" "0,267" "0,397"
"221179" "0,336" "0,266" "0,398"
"221180" "0,336" "0,265" "0,399"
"221181" "0,336" "0,264" "0,4"
"221182" "0,336" "0,263" "0,401"
"221183" "0,336" "0,262" "0,402"
"221184" "0,336" "0,261" "0,403"
"221185" "0,336" "0,26" "0,404"
"221186" "0,336" "0,259" "0,405"
"221187" "0,336" "0,258" "0,406"
"221188" "0,336" "0,257" "0,407"
"221189" "0,336" "0,256" "0,408"
"221190" "0,336" "0,255" "0,409"
"221191" "0,336" "0,254" "0,41"
"221192" "0,336" "0,253" "0,411"
"221193" "0,336" "0,252" "0,412"
"221194" "0,336" "0,251" "0,413"
"221195" "0,336" "0,25" "0,414"
"221196" "0,336" "0,249" "0,415"
"221197" "0,336" "0,248" "0,416"
"221198" "0,336" "0,247" "0,417"
"221199" "0,336" "0,246" "0,418"
"221200" "0,336" "0,245" "0,419"
"221201" "0,336" "0,244" "0,42"
"221202" "0,336" "0,243" "0,421"
"221203" "0,336" "0,242" "0,422"
"221204" "0,336" "0,241" "0,423"
"221205" "0,336" "0,24" "0,424"
"221206" "0,336" "0,239" "0,425"
"221207" "0,336" "0,238" "0,426"
"221208" "0,336" "0,237" "0,427"
"221209" "0,336" "0,236" "0,428"
"221210" "0,336" "0,235" "0,429"
"221211" "0,336" "0,234" "0,43"
"221212" "0,336" "0,233" "0,431"
"221213" "0,336" "0,232" "0,432"
"221214" "0,336" "0,231" "0,433"
"221215" "0,336" "0,23" "0,434"
"221216" "0,336" "0,229" "0,435"
"221217" "0,336" "0,228" "0,436"
"221218" "0,336" "0,227" "0,437"
"221219" "0,336" "0,226" "0,438"
"221220" "0,336" "0,225" "0,439"
"221221" "0,336" "0,224" "0,44"
"221222" "0,336" "0,223" "0,441"
"221223" "0,336" "0,222" "0,442"
"221224" "0,336" "0,221" "0,443"
"221225" "0,336" "0,22" "0,444"
"221226" "0,336" "0,219" "0,445"
"221227" "0,336" "0,218" "0,446"
"221228" "0,336" "0,217" "0,447"
"221229" "0,336" "0,216" "0,448"
"221230" "0,336" "0,215" "0,449"
"221231" "0,336" "0,214" "0,45"
"221232" "0,336" "0,213" "0,451"
"221233" "0,336" "0,212" "0,452"
"221234" "0,336" "0,211" "0,453"
"221235" "0,336" "0,21" "0,454"
"221236" "0,336" "0,209" "0,455"
"221237" "0,336" "0,208" "0,456"
"221238" "0,336" "0,207" "0,457"
"221239" "0,336" "0,206" "0,458"
"221240" "0,336" "0,205" "0,459"
"221241" "0,336" "0,204" "0,46"
"221242" "0,336" "0,203" "0,461"
"221243" "0,336" "0,202" "0,462"
"221244" "0,336" "0,201" "0,463"
"221245" "0,336" "0,2" "0,464"
"221246" "0,336" "0,199" "0,465"
"221247" "0,336" "0,198" "0,466"
"221248" "0,336" "0,197" "0,467"
"221249" "0,336" "0,196" "0,468"
"221250" "0,336" "0,195" "0,469"
"221251" "0,336" "0,194" "0,47"
"221252" "0,336" "0,193" "0,471"
"221253" "0,336" "0,192" "0,472"
"221254" "0,336" "0,191" "0,473"
"221255" "0,336" "0,19" "0,474"
"221256" "0,336" "0,189" "0,475"
"221257" "0,336" "0,188" "0,476"
"221258" "0,336" "0,187" "0,477"
"221259" "0,336" "0,186" "0,478"
"221260" "0,336" "0,185" "0,479"
"221261" "0,336" "0,184" "0,48"
"221262" "0,336" "0,183" "0,481"
"221263" "0,336" "0,182" "0,482"
"221264" "0,336" "0,181" "0,483"
"221265" "0,336" "0,18" "0,484"
"221266" "0,336" "0,179" "0,485"
"221267" "0,336" "0,178" "0,486"
"221268" "0,336" "0,177" "0,487"
"221269" "0,336" "0,176" "0,488"
"221270" "0,336" "0,175" "0,489"
"221271" "0,336" "0,174" "0,49"
"221272" "0,336" "0,173" "0,491"
"221273" "0,336" "0,172" "0,492"
"221274" "0,336" "0,171" "0,493"
"221275" "0,336" "0,17" "0,494"
"221276" "0,336" "0,169" "0,495"
"221277" "0,336" "0,168" "0,496"
"221278" "0,336" "0,167" "0,497"
"221279" "0,336" "0,166" "0,498"
"221280" "0,336" "0,165" "0,499"
"221281" "0,336" "0,164" "0,5"
"221282" "0,336" "0,163" "0,501"
"221283" "0,336" "0,162" "0,502"
"221284" "0,336" "0,161" "0,503"
"221285" "0,336" "0,16" "0,504"
"221286" "0,336" "0,159" "0,505"
"221287" "0,336" "0,158" "0,506"
"221288" "0,336" "0,157" "0,507"
"221289" "0,336" "0,156" "0,508"
"221290" "0,336" "0,155" "0,509"
"221291" "0,336" "0,154" "0,51"
"221292" "0,336" "0,153" "0,511"
"221293" "0,336" "0,152" "0,512"
"221294" "0,336" "0,151" "0,513"
"221295" "0,336" "0,15" "0,514"
"221296" "0,336" "0,149" "0,515"
"221297" "0,336" "0,148" "0,516"
"221298" "0,336" "0,147" "0,517"
"221299" "0,336" "0,146" "0,518"
"221300" "0,336" "0,145" "0,519"
"221301" "0,336" "0,144" "0,52"
"221302" "0,336" "0,143" "0,521"
"221303" "0,336" "0,142" "0,522"
"221304" "0,336" "0,141" "0,523"
"221305" "0,336" "0,14" "0,524"
"221306" "0,336" "0,139" "0,525"
"221307" "0,336" "0,138" "0,526"
"221308" "0,336" "0,137" "0,527"
"221309" "0,336" "0,136" "0,528"
"221310" "0,336" "0,135" "0,529"
"221311" "0,336" "0,134" "0,53"
"221312" "0,336" "0,133" "0,531"
"221313" "0,336" "0,132" "0,532"
"221314" "0,336" "0,131" "0,533"
"221315" "0,336" "0,13" "0,534"
"221316" "0,336" "0,129" "0,535"
"221317" "0,336" "0,128" "0,536"
"221318" "0,336" "0,127" "0,537"
"221319" "0,336" "0,126" "0,538"
"221320" "0,336" "0,125" "0,539"
"221321" "0,336" "0,124" "0,54"
"221322" "0,336" "0,123" "0,541"
"221323" "0,336" "0,122" "0,542"
"221324" "0,336" "0,121" "0,543"
"221325" "0,336" "0,12" "0,544"
"221326" "0,336" "0,119" "0,545"
"221327" "0,336" "0,118" "0,546"
"221328" "0,336" "0,117" "0,547"
"221329" "0,336" "0,116" "0,548"
"221330" "0,336" "0,115" "0,549"
"221331" "0,336" "0,114" "0,55"
"221332" "0,336" "0,113" "0,551"
"221333" "0,336" "0,112" "0,552"
"221334" "0,336" "0,111" "0,553"
"221335" "0,336" "0,11" "0,554"
"221336" "0,336" "0,109" "0,555"
"221337" "0,336" "0,108" "0,556"
"221338" "0,336" "0,107" "0,557"
"221339" "0,336" "0,106" "0,558"
"221340" "0,336" "0,105" "0,559"
"221341" "0,336" "0,104" "0,56"
"221342" "0,336" "0,103" "0,561"
"221343" "0,336" "0,102" "0,562"
"221344" "0,336" "0,101" "0,563"
"221345" "0,336" "0,1" "0,564"
"221346" "0,336" "0,099" "0,565"
"221347" "0,336" "0,098" "0,566"
"221348" "0,336" "0,097" "0,567"
"221349" "0,336" "0,096" "0,568"
"221350" "0,336" "0,095" "0,569"
"221351" "0,336" "0,094" "0,57"
"221352" "0,336" "0,093" "0,571"
"221353" "0,336" "0,092" "0,572"
"221354" "0,336" "0,091" "0,573"
"221355" "0,336" "0,09" "0,574"
"221356" "0,336" "0,089" "0,575"
"221357" "0,336" "0,088" "0,576"
"221358" "0,336" "0,087" "0,577"
"221359" "0,336" "0,086" "0,578"
"221360" "0,336" "0,085" "0,579"
"221361" "0,336" "0,084" "0,58"
"221362" "0,336" "0,083" "0,581"
"221363" "0,336" "0,082" "0,582"
"221364" "0,336" "0,081" "0,583"
"221365" "0,336" "0,08" "0,584"
"221366" "0,336" "0,079" "0,585"
"221367" "0,336" "0,078" "0,586"
"221368" "0,336" "0,077" "0,587"
"221369" "0,336" "0,076" "0,588"
"221370" "0,336" "0,075" "0,589"
"221371" "0,336" "0,074" "0,59"
"221372" "0,336" "0,073" "0,591"
"221373" "0,336" "0,072" "0,592"
"221374" "0,336" "0,071" "0,593"
"221375" "0,336" "0,07" "0,594"
"221376" "0,336" "0,069" "0,595"
"221377" "0,336" "0,068" "0,596"
"221378" "0,336" "0,067" "0,597"
"221379" "0,336" "0,066" "0,598"
"221380" "0,336" "0,065" "0,599"
"221381" "0,336" "0,064" "0,6"
"221382" "0,336" "0,063" "0,601"
"221383" "0,336" "0,062" "0,602"
"221384" "0,336" "0,061" "0,603"
"221385" "0,336" "0,06" "0,604"
"221386" "0,336" "0,059" "0,605"
"221387" "0,336" "0,058" "0,606"
"221388" "0,336" "0,057" "0,607"
"221389" "0,336" "0,056" "0,608"
